Query ID;Document ID;Document Name;Document Length;Keyword;KeyWord In Context;Start Offset;End Offset;Collection ID;Collection Name;Tag;Tag Version;Tag Color;Annotation ID;Property ID;Property Name;Property Value;Comment ID;Comment/Reply;Comment Author;Reply Count;Reply ID
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"tanzeten ";",
di juncfrowen sungen
und ***tanzeten ***unde trâten.
hei wî";147798;147807;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_A80C8474-4430-46A8-8557-9B3A93E059AC;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"frumis ";"unde fuhten alse helede.
***frumis ***mannis selide
di sint in";64613;64620;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_1D603537-0271-4BE2-AC40-3FF9F5DF4EC0;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"frowen ";"sî gesunt. »
di ***frowen ***kuster an irn munt.";160523;160530;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_32B85B29-3D52-4055-B072-1A333CBEFD97;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"gedeih ";"ih û sagen:
er ***gedeih ***baz in drîn tagen
dan";3933;3940;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_13E27D23-7DEA-4875-AB92-F49504963E16;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"stat ";dur das lant brach manger ***stat ***ze ungemach. sînes muotes;20355;20360;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_0457E218-77A5-48EA-86AD-D1A55FA5B384;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"helt ";"sah in den walphade
manigen ***helt ***gûten
beflozzen mit dem blûte";80391;80396;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_C9234AA8-298F-49D5-A99B-D75BD561CA20;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"tugent ";"mac tragen.
swer diheine ***tugent ***sol gwinnen,
der sal";11744;11751;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_B5C334A9-656D-4652-8180-FFD430A6E655;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;helede;"dir engegene
mit manigen snellen ***helede***.>
dise rât di";89600;89606;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_EE01A19F-62D4-49CB-8A15-9E4F0D6F5D3A;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;craft;".
mir ne geswîche mîne ***craft***,
er solis ze wandele";104455;104460;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_95576C45-6413-4D13-BBBC-87AB94FA5795;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"kuninge ";"ein brieb dario
von dem ***kuninge ***poro
vil verre ûz von";70895;70903;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur;;"#FFA205";CATMA_FEB7F11B-21C5-481B-8F43-E98D07CE7BD5;;;
