Query ID;Document ID;Document Name;Document Length;Keyword;KeyWord In Context;Start Offset;End Offset;Collection ID;Collection Name;Tag;Tag Version;Tag Color;Annotation ID;Property ID;Property Name;Property Value;Comment ID;Comment/Reply;Comment Author;Reply Count;Reply ID
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"stimme ";"unde freislîch,
eines lewen ***stimme ***gelîch.
uns quam von";132010;132017;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_B59E1EA2-01CF-458D-A9AD-C8018DF47452;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"stimme ";"unde freislîch,
eines lewen ***stimme ***gelîch.
uns quam von";132010;132017;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_607E1243-5F98-41BC-8CC0-CBA82A730B02;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"gotn ";"wolde doch dar kêren
sînen ***gotn ***z êren,
wan hammône";294349;294354;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_FF6245DD-3EED-40BF-9E1E-F86A9B430CAA;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"gotn ";".
dô ophert alexander
den ***gotn ***umbe ir helfe sâ,";334541;334546;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_09B88B5D-EA91-45C8-9417-A5B487134E29;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"stein ";"er vüllen in
holz und ***stein ***über al
unz ez übr";254411;254417;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_22E5B4C5-F388-40BB-8183-6D5D6BEBE3F2;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"stein ";"arnen hie!>
einen ***stein ***er gevie
und wolde ûf";547505;547511;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_F88ED82B-B0C6-46DE-B1AB-DC2230495BE0;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"erden ";",
di nider mit der ***erden ***ginc,
dâr si in";175375;175381;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_6C2428E2-FB3E-497A-83B6-66DD4385C6E2;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"erden ";",
di nider mit der ***erden ***ginc,
dâr si in";175375;175381;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_CBB121DF-E9AC-4171-A03F-DDCE2C7E8FFD;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;gotten;"uns hast gesworn
pey deinen ***gotten*** auserchorn
und pey dem hail";121331;121337;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_65102282-37C5-48F6-B361-FEAAF16B7D1B;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;gotten;"ist geweyssagt mir
von den ***gotten*** und von den weis sagen";25724;25730;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_4A99B0A8-D7F6-4F5A-98FB-C886F28DED93;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;gotten;"auf ir gezelt.
den ***gotten*** sein dankcht er ser do";177712;177718;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_6371ED35-E1B7-4271-9895-40ABD74F1C0F;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;gotten;"wunderleichew tatt
geleichnuss mit den ***gotten*** hat .>

Das allexander";242015;242021;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_01D58579-0E64-4F88-9180-D1C8352AAB41;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;gotten;",
die dir van den ***gotten*** ist
geweissagt vor maniger frist";35827;35833;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_B252D089-6528-473F-A291-4AF3EAEF3635;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;gotten;"das du dich gleichest den ***gotten*** gleich
und das du seist";66050;66056;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_832BBFE0-077A-4D35-9DE3-6E7CA8945A9C;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"hellische ";"vol.
er is daz ***hellische ***hol,
daz noh nie";174789;174799;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Handeln;;"#005839";CATMA_CAE36E11-F225-43D8-B640-C9EB2F9E6F59;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"hellische ";"vol.
er is daz ***hellische ***hol,
daz noh nie";174789;174799;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_DCEA7931-05AD-49B4-A5FB-1A452C26309F;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;fraysleich;"sachen sy mit praytten scharn
***fraysleich*** gegen in geparn.
der";165288;165298;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander/Umstand;;"#81FF61";CATMA_8E99A225-0367-4107-AD80-F51B8ED2FE33;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;gottern;"hat er gesworn
pey seinen ***gottern*** hoch geparn .>
der";222952;222959;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_0376BDCE-D7B9-4B01-BDA0-DAFC7A2A3837;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;gottern;"ir rue phlegen.
den ***gottern*** sein er oppher macht
nach";145320;145327;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_43D694F2-CBE2-4FBF-8B9F-D764BE25992E;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;gottern;"vater was,
pey meinen ***gottern*** hoch erchantt,
der inmerna";157073;157080;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_90A29D60-CEC8-479C-83D8-1CB07DCFE860;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;gottern;"tad und dein mer
den ***gottern*** geleich wer,
du solt";112998;113005;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_4E3ACF8D-20CF-4B7F-98BC-A4CD008A5B79;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;gottern;":
wer ichts pey seinen ***gottern*** swuer
und dar an mysse";224055;224062;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_47F58EC5-1314-40A2-916E-F6A8A4EE38AF;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;gottern;"voligen mir,
pey meinen ***gottern*** ich euch swier
das ich";38369;38376;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_B3B62CC4-980F-45DE-9BF2-EE4C3C1AA39B;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;gottern;"den zelden
und opphertten irn ***gottern***,
die in disew er";185148;185155;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_E3B342BF-3970-4DA3-9630-F0E24D3500EA;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;gottern;"vor maniger frist
von den ***gottern*** verhaissen ist?
euch chundt";220360;220367;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_129E7DB0-9561-4E3C-A665-65F7CC2A3863;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_674969D0-4D66-4A65-8D2F-28274AD7C8A4;SAX;274987;gottern;"die im do von seinen ***gottern***
wart geweisagt und gepotten.";44513;44520;C_C0FC58F8-504B-4C64-B741-A61824DA6C66;SAX Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_B655784E-FB92-4D92-9991-0EDD9666FA82;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_0A6FF7A5-3415-4CB4-995F-8F393BC2F2E2;AXW;186228;gottern;"wir opffer bringen sünß

Den ***gottern*** . wir habent sitt

Got";140231;140238;C_AD61FECA-7D5A-46E6-ABA6-212B7773679F;AXW Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_40A996EB-CF46-47CF-9F9F-474105286B6B;;;
